Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
7/23/07,men,singles,84,Edouard Roger-Vasselin,FRA,23,486,26
7/23/07,men,singles,85,Martin Vassallo Arguello,ARG,27,479,20
7/23/07,men,singles,86,Andreas Seppi,ITA,23,477,26
7/23/07,men,singles,87,Ernests Gulbis,LAT,18,477,17
7/23/07,men,singles,88,Diego Hartfield,ARG,26,472,23
7/23/07,men,singles,89,Max Mirnyi,BLR,30,468,17
7/23/07,men,singles,90,Sam Querrey,USA,19,460,23
7/23/07,men,singles,91,Luis Horna,PER,26,459,18
7/23/07,men,singles,92,Chris Guccione,AUS,21,459,27
7/23/07,men,singles,93,Paradorn Srichaphan,THA,28,455,19
7/23/07,men,singles,94,Ivan Navarro,ESP,25,454,23
7/23/07,men,singles,95,Teymuraz Gabashvili,RUS,22,443,25
7/23/07,men,singles,96,Paul Goldstein,USA,30,441,21
7/23/07,men,singles,97,Peter Luczak,AUS,27,437,20
7/23/07,men,singles,98,Jiri Vanek,CZE,29,424,21
7/23/07,men,singles,99,Kristian Pless,DEN,26,421,24
7/23/07,men,singles,100,Igor Kunitsyn,RUS,25,418,22
7/30/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
7/30/07,men,singles,2,Rafael Nadal,ESP,21,"5,455",20
7/30/07,men,singles,3,Novak Djokovic,SRB,20,"3,200",21
7/30/07,men,singles,4,Nikolay Davydenko,RUS,26,"3,175",26
7/30/07,men,singles,5,Andy Roddick,USA,24,"3,165",20
7/30/07,men,singles,6,Fernando Gonzalez,CHI,27,"2,695",17
7/30/07,men,singles,7,Tommy Robredo,ESP,25,"2,085",24
7/30/07,men,singles,8,Richard Gasquet,FRA,21,"2,085",22
7/30/07,men,singles,9,James Blake,USA,27,"1,995",26
7/30/07,men,singles,10,Tomas Berdych,CZE,21,"1,975",20
7/30/07,men,singles,11,Ivan Ljubicic,CRO,28,"1,940",23
7/30/07,men,singles,12,Tommy Haas,GER,29,"1,885",19
7/30/07,men,singles,13,Andy Murray,GBR,20,"1,865",19
7/30/07,men,singles,14,Mikhail Youzhny,RUS,25,"1,840",24
7/30/07,men,singles,15,Guillermo Canas,ARG,29,"1,675",20
7/30/07,men,singles,16,David Ferrer,ESP,25,"1,535",24
7/30/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,525",21
7/30/07,men,singles,18,Carlos Moya,ESP,30,"1,395",23
7/30/07,men,singles,19,Marcos Baghdatis,CYP,22,"1,370",23
7/30/07,men,singles,20,Juan Ignacio Chela,ARG,27,"1,270",24
7/30/07,men,singles,21,Lleyton Hewitt,AUS,26,"1,230",18
7/30/07,men,singles,22,Marat Safin,RUS,27,"1,165",22
7/30/07,men,singles,23,Dmitry Tursunov,RUS,24,"1,135",26
7/30/07,men,singles,24,Juan Monaco,ARG,23,"1,130",22
7/30/07,men,singles,25,Paul-Henri Mathieu,FRA,25,"1,125",25
7/30/07,men,singles,26,David Nalbandian,ARG,25,"1,115",17
7/30/07,men,singles,27,Jarkko Nieminen,FIN,26,"1,090",22
7/30/07,men,singles,28,Filippo Volandri,ITA,25,"1,056",23
7/30/07,men,singles,29,Robin Soderling,SWE,22,"1,035",24
7/30/07,men,singles,30,Arnaud Clement,FRA,29,895,21
7/30/07,men,singles,31,Nicolas Almagro,ESP,21,890,25
7/30/07,men,singles,32,Potito Starace,ITA,26,881,24
7/30/07,men,singles,33,Dominik Hrbaty,SVK,29,875,23
7/30/07,men,singles,34,Jurgen Melzer,AUT,26,875,20
7/30/07,men,singles,35,Florian Mayer,GER,23,806,22
7/30/07,men,singles,36,Philipp Kohlschreiber,GER,23,805,20
7/30/07,men,singles,37,Agustin Calleri,ARG,30,795,21
7/30/07,men,singles,38,Hyung-Taik Lee,KOR,31,776,21
7/30/07,men,singles,39,Mario Ancic,CRO,23,765,18
7/30/07,men,singles,40,Xavier Malisse,BEL,27,765,18
7/30/07,men,singles,41,Ivo Karlovic,CRO,28,757,17
7/30/07,men,singles,42,Fernando Verdasco,ESP,23,750,23
7/30/07,men,singles,43,Mardy Fish,USA,25,745,23
7/30/07,men,singles,44,Marc Gicquel,FRA,30,740,22
7/30/07,men,singles,45,Fabrice Santoro,FRA,34,721,21
7/30/07,men,singles,46,Igor Andreev,RUS,24,720,19
7/30/07,men,singles,47,Benjamin Becker,GER,26,719,26
7/30/07,men,singles,48,Janko Tipsarevic,SRB,23,711,21
7/30/07,men,singles,49,Gilles Simon,FRA,22,705,26
7/30/07,men,singles,50,Oscar Hernandez,ESP,29,680,24
7/30/07,men,singles,51,Albert Montanes,ESP,26,668,22
7/30/07,men,singles,52,Stan Wawrinka,SUI,22,665,15
7/30/07,men,singles,53,Werner Eschauer,AUT,33,654,22
7/30/07,men,singles,54,Gael Monfils,FRA,20,642,20
7/30/07,men,singles,55,Jonas Bjorkman,SWE,35,615,19
7/30/07,men,singles,56,Robby Ginepri,USA,24,610,18
7/30/07,men,singles,57,Julien Benneteau,FRA,25,610,24
7/30/07,men,singles,58,Vincent Spadea,USA,33,610,25
7/30/07,men,singles,59,Juan Martin del Potro,ARG,18,594,21
7/30/07,men,singles,60,Olivier Rochus,BEL,26,585,22
7/30/07,men,singles,61,Michael Llodra,FRA,27,584,21
7/30/07,men,singles,62,Feliciano Lopez,ESP,25,581,22
7/30/07,men,singles,63,Radek Stepanek,CZE,28,580,19
7/30/07,men,singles,64,Nicolas Massu,CHI,27,571,23
7/30/07,men,singles,65,Nicolas Mahut,FRA,25,561,23
7/30/07,men,singles,66,Amer Delic,BIH,25,560,22
7/30/07,men,singles,67,Sergio Roitman,ARG,28,558,26
7/30/07,men,singles,68,Stefan Koubek,AUT,30,555,25
7/30/07,men,singles,69,Nicolas Lapentti,ECU,30,552,18
7/30/07,men,singles,70,Carlos Berlocq,ARG,24,552,27
7/30/07,men,singles,71,Michael Russell,USA,29,549,23
7/30/07,men,singles,72,Jose Acasuso,ARG,24,545,19
7/30/07,men,singles,73,Tim Henman,GBR,32,535,17
7/30/07,men,singles,74,Thomas Johansson,SWE,32,534,17
7/30/07,men,singles,75,Kristof Vliegen,BEL,25,529,19
7/30/07,men,singles,76,Andreas Seppi,ITA,23,529,26
7/30/07,men,singles,77,Sebastien Grosjean,FRA,29,528,20
7/30/07,men,singles,78,Jo-Wilfried Tsonga,FRA,22,523,13
7/30/07,men,singles,79,Florent Serra,FRA,26,520,22
7/30/07,men,singles,80,Sam Querrey,USA,19,520,23
7/30/07,men,singles,81,Evgeny Korolev,KAZ,19,514,23
7/30/07,men,singles,82,Guillermo Garcia-Lopez,ESP,24,498,19
7/30/07,men,singles,83,Diego Hartfield,ARG,26,492,23
7/30/07,men,singles,84,Michael Berrer,GER,27,490,26
7/30/07,men,singles,85,Mariano Zabaleta,ARG,29,490,19
7/30/07,men,singles,86,Edouard Roger-Vasselin,FRA,23,479,25
7/30/07,men,singles,87,Martin Vassallo Arguello,ARG,27,479,20
7/30/07,men,singles,88,Simone Bolelli,ITA,21,478,22
7/30/07,men,singles,89,Luis Horna,PER,26,469,18
7/30/07,men,singles,90,Chris Guccione,AUS,21,459,26
7/30/07,men,singles,91,Paradorn Srichaphan,THA,28,455,18
7/30/07,men,singles,92,Frank Dancevic,CAN,22,453,21
7/30/07,men,singles,93,Teymuraz Gabashvili,RUS,22,452,25
7/30/07,men,singles,94,Max Mirnyi,BLR,30,443,16
7/30/07,men,singles,95,Igor Kunitsyn,RUS,25,443,22
7/30/07,men,singles,96,Ernests Gulbis,LAT,18,442,16
7/30/07,men,singles,97,Ivan Navarro,ESP,25,434,23
7/30/07,men,singles,98,Kristian Pless,DEN,26,421,24
7/30/07,men,singles,99,Yen-Hsun Lu,TPE,23,418,20
7/30/07,men,singles,100,Peter Luczak,AUS,27,418,19
8/6/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
8/6/07,men,singles,2,Rafael Nadal,ESP,21,"5,455",20
8/6/07,men,singles,3,Andy Roddick,USA,24,"3,290",21
8/6/07,men,singles,4,Novak Djokovic,SRB,20,"3,200",21
8/6/07,men,singles,5,Nikolay Davydenko,RUS,26,"3,075",26
8/6/07,men,singles,6,Fernando Gonzalez,CHI,27,"2,695",17
8/6/07,men,singles,7,Tommy Robredo,ESP,25,"2,200",24
8/6/07,men,singles,8,Richard Gasquet,FRA,21,"2,085",22
8/6/07,men,singles,9,James Blake,USA,27,"1,995",25
8/6/07,men,singles,10,Tomas Berdych,CZE,21,"1,975",20
8/6/07,men,singles,11,Ivan Ljubicic,CRO,28,"1,940",23
8/6/07,men,singles,12,Tommy Haas,GER,29,"1,910",20
8/6/07,men,singles,13,Mikhail Youzhny,RUS,25,"1,840",24
8/6/07,men,singles,14,Andy Murray,GBR,20,"1,730",18
8/6/07,men,singles,15,Guillermo Canas,ARG,29,"1,675",20
8/6/07,men,singles,16,David Ferrer,ESP,25,"1,535",24
8/6/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,525",21
8/6/07,men,singles,18,Carlos Moya,ESP,30,"1,395",23
8/6/07,men,singles,19,Marcos Baghdatis,CYP,22,"1,370",23
8/6/07,men,singles,20,Juan Ignacio Chela,ARG,27,"1,270",23
8/6/07,men,singles,21,Lleyton Hewitt,AUS,26,"1,180",17
8/6/07,men,singles,22,Marat Safin,RUS,27,"1,125",22
8/6/07,men,singles,23,Paul-Henri Mathieu,FRA,25,"1,125",25
8/6/07,men,singles,24,Dmitry Tursunov,RUS,24,"1,120",25
8/6/07,men,singles,25,Juan Monaco,ARG,23,"1,120",21
8/6/07,men,singles,26,David Nalbandian,ARG,25,"1,115",17
8/6/07,men,singles,27,Jarkko Nieminen,FIN,26,"1,090",22
8/6/07,men,singles,28,Robin Soderling,SWE,22,"1,035",24
8/6/07,men,singles,29,Filippo Volandri,ITA,25,990,22
8/6/07,men,singles,30,Nicolas Almagro,ESP,21,890,25
8/6/07,men,singles,31,Potito Starace,ITA,26,881,24
8/6/07,men,singles,32,Dominik Hrbaty,SVK,29,875,22
8/6/07,men,singles,33,Jurgen Melzer,AUT,26,875,19
8/6/07,men,singles,34,Ivo Karlovic,CRO,28,847,18
8/6/07,men,singles,35,Fernando Verdasco,ESP,23,820,23
8/6/07,men,singles,36,Hyung-Taik Lee,KOR,31,806,21
8/6/07,men,singles,37,Philipp Kohlschreiber,GER,23,805,19
8/6/07,men,singles,38,Mario Ancic,CRO,23,765,18
8/6/07,men,singles,39,Xavier Malisse,BEL,27,765,18
8/6/07,men,singles,40,Gilles Simon,FRA,22,760,27
8/6/07,men,singles,41,Agustin Calleri,ARG,30,760,20
8/6/07,men,singles,42,Marc Gicquel,FRA,30,740,22
8/6/07,men,singles,43,Igor Andreev,RUS,24,735,20
8/6/07,men,singles,44,Florian Mayer,GER,23,726,22
8/6/07,men,singles,45,Albert Montanes,ESP,26,724,22
8/6/07,men,singles,46,Fabrice Santoro,FRA,34,721,21
8/6/07,men,singles,47,Arnaud Clement,FRA,29,715,20
8/6/07,men,singles,48,Mardy Fish,USA,25,710,22
8/6/07,men,singles,49,Gael Monfils,FRA,20,707,21
8/6/07,men,singles,50,Janko Tipsarevic,SRB,23,706,20
8/6/07,men,singles,51,Benjamin Becker,GER,26,678,25
8/6/07,men,singles,52,Oscar Hernandez,ESP,29,666,23
8/6/07,men,singles,53,Stan Wawrinka,SUI,22,665,15
8/6/07,men,singles,54,Werner Eschauer,AUT,33,654,22
8/6/07,men,singles,55,Jose Acasuso,ARG,24,650,20
8/6/07,men,singles,56,Jonas Bjorkman,SWE,35,615,19
8/6/07,men,singles,57,Vincent Spadea,USA,33,615,25
8/6/07,men,singles,58,Robby Ginepri,USA,24,610,18
8/6/07,men,singles,59,Julien Benneteau,FRA,25,610,24
8/6/07,men,singles,60,Radek Stepanek,CZE,28,590,20
8/6/07,men,singles,61,Olivier Rochus,BEL,26,585,22
8/6/07,men,singles,62,Michael Llodra,FRA,27,584,20
8/6/07,men,singles,63,Stefan Koubek,AUT,30,580,26
8/6/07,men,singles,64,Feliciano Lopez,ESP,25,571,21
8/6/07,men,singles,65,Nicolas Massu,CHI,27,571,23
8/6/07,men,singles,66,Sam Querrey,USA,19,561,23
8/6/07,men,singles,67,Michael Russell,USA,29,561,24
8/6/07,men,singles,68,Sergio Roitman,ARG,28,558,27
8/6/07,men,singles,69,Nicolas Mahut,FRA,25,555,23
8/6/07,men,singles,70,Thomas Johansson,SWE,32,549,18
8/6/07,men,singles,71,Kristof Vliegen,BEL,25,535,20
8/6/07,men,singles,72,Andreas Seppi,ITA,23,529,26
8/6/07,men,singles,73,Sebastien Grosjean,FRA,29,528,19
8/6/07,men,singles,74,Carlos Berlocq,ARG,24,525,26
8/6/07,men,singles,75,Juan Martin del Potro,ARG,18,524,20
8/6/07,men,singles,76,Jo-Wilfried Tsonga,FRA,22,523,13
8/6/07,men,singles,77,Florent Serra,FRA,26,520,22
8/6/07,men,singles,78,Amer Delic,BIH,25,517,21
8/6/07,men,singles,79,Nicolas Lapentti,ECU,30,516,17
8/6/07,men,singles,80,Evgeny Korolev,KAZ,19,514,24
8/6/07,men,singles,81,Mariano Zabaleta,ARG,29,500,19
8/6/07,men,singles,82,Martin Vassallo Arguello,ARG,27,499,20
8/6/07,men,singles,83,Michael Berrer,GER,27,498,27
8/6/07,men,singles,84,Diego Hartfield,ARG,26,492,23
8/6/07,men,singles,85,Tim Henman,GBR,32,485,16
8/6/07,men,singles,86,Guillermo Garcia-Lopez,ESP,24,484,18
8/6/07,men,singles,87,Edouard Roger-Vasselin,FRA,23,479,24
8/6/07,men,singles,88,Simone Bolelli,ITA,21,478,22
8/6/07,men,singles,89,Chris Guccione,AUS,22,477,26
8/6/07,men,singles,90,Luis Horna,PER,26,469,18
8/6/07,men,singles,91,Frank Dancevic,CAN,22,452,20
8/6/07,men,singles,92,Peter Luczak,AUS,27,451,19
8/6/07,men,singles,93,Paradorn Srichaphan,THA,28,450,17
8/6/07,men,singles,94,Teymuraz Gabashvili,RUS,22,448,24
8/6/07,men,singles,95,Igor Kunitsyn,RUS,25,445,22
8/6/07,men,singles,96,Max Mirnyi,BLR,30,443,16
8/6/07,men,singles,97,Ernests Gulbis,LAT,18,442,16
8/6/07,men,singles,98,Ivan Navarro,ESP,25,434,22
8/6/07,men,singles,99,Kristian Pless,DEN,26,421,23
8/6/07,men,singles,100,Paul Goldstein,USA,31,418,21
8/13/07,men,singles,1,Roger Federer,SUI,26,"7,140",17
8/13/07,men,singles,2,Rafael Nadal,ESP,21,"5,605",20
8/13/07,men,singles,3,Novak Djokovic,SRB,20,"3,700",21
8/13/07,men,singles,4,Andy Roddick,USA,24,"3,415",21
8/13/07,men,singles,5,Nikolay Davydenko,RUS,26,"3,195",26
8/13/07,men,singles,6,Fernando Gonzalez,CHI,27,"2,475",17
8/13/07,men,singles,7,Tommy Robredo,ESP,25,"2,170",24
8/13/07,men,singles,8,James Blake,USA,27,"1,995",25
8/13/07,men,singles,9,Tommy Haas,GER,29,"1,950",20
8/13/07,men,singles,10,Mikhail Youzhny,RUS,25,"1,880",24
8/13/07,men,singles,11,Ivan Ljubicic,CRO,28,"1,870",23
8/13/07,men,singles,12,Tomas Berdych,CZE,21,"1,855",20
8/13/07,men,singles,13,Richard Gasquet,FRA,21,"1,740",22
8/13/07,men,singles,14,Guillermo Canas,ARG,29,"1,665",21
8/13/07,men,singles,15,David Ferrer,ESP,25,"1,565",24
8/13/07,men,singles,16,Andy Murray,GBR,20,"1,540",18
8/13/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,495",21
8/13/07,men,singles,18,Marcos Baghdatis,CYP,22,"1,440",23
8/13/07,men,singles,19,Carlos Moya,ESP,30,"1,325",23
8/13/07,men,singles,20,Lleyton Hewitt,AUS,26,"1,270",17
8/13/07,men,singles,21,Juan Ignacio Chela,ARG,27,"1,270",23
8/13/07,men,singles,22,Paul-Henri Mathieu,FRA,25,"1,195",25
8/13/07,men,singles,23,David Nalbandian,ARG,25,"1,185",17
8/13/07,men,singles,24,Marat Safin,RUS,27,"1,155",22
8/13/07,men,singles,25,Juan Monaco,ARG,23,"1,115",22
8/13/07,men,singles,26,Dmitry Tursunov,RUS,24,"1,050",25
8/13/07,men,singles,27,Robin Soderling,SWE,22,"1,035",24
8/13/07,men,singles,28,Jarkko Nieminen,FIN,26,"1,000",22
8/13/07,men,singles,29,Filippo Volandri,ITA,25,981,22
8/13/07,men,singles,30,Potito Starace,ITA,26,946,25
8/13/07,men,singles,31,Dominik Hrbaty,SVK,29,915,22
8/13/07,men,singles,32,Nicolas Almagro,ESP,21,890,25
8/13/07,men,singles,33,Ivo Karlovic,CRO,28,877,19
8/13/07,men,singles,34,Jurgen Melzer,AUT,26,855,20
8/13/07,men,singles,35,Fernando Verdasco,ESP,23,820,23
8/13/07,men,singles,36,Radek Stepanek,CZE,28,815,20
8/13/07,men,singles,37,Philipp Kohlschreiber,GER,23,805,20
8/13/07,men,singles,38,Mario Ancic,CRO,23,800,18
8/13/07,men,singles,39,Gilles Simon,FRA,22,775,26
8/13/07,men,singles,40,Hyung-Taik Lee,KOR,31,761,21
8/13/07,men,singles,41,Igor Andreev,RUS,24,760,19
8/13/07,men,singles,42,Gael Monfils,FRA,20,732,20
8/13/07,men,singles,43,Agustin Calleri,ARG,30,725,21
8/13/07,men,singles,44,Fabrice Santoro,FRA,34,724,21
8/13/07,men,singles,45,Marc Gicquel,FRA,30,715,23
8/13/07,men,singles,46,Arnaud Clement,FRA,29,715,20
8/13/07,men,singles,47,Janko Tipsarevic,SRB,23,706,20
8/13/07,men,singles,48,Florian Mayer,GER,23,701,23
8/13/07,men,singles,49,Stan Wawrinka,SUI,22,700,16
8/13/07,men,singles,50,Albert Montanes,ESP,26,700,22
8/13/07,men,singles,51,Mardy Fish,USA,25,695,23
8/13/07,men,singles,52,Benjamin Becker,GER,26,678,25
8/13/07,men,singles,53,Oscar Hernandez,ESP,29,654,22
8/13/07,men,singles,54,Werner Eschauer,AUT,33,654,22
8/13/07,men,singles,55,Xavier Malisse,BEL,27,640,18
8/13/07,men,singles,56,Olivier Rochus,BEL,26,625,21
8/13/07,men,singles,57,Jonas Bjorkman,SWE,35,615,19
8/13/07,men,singles,58,Vincent Spadea,USA,33,615,24
8/13/07,men,singles,59,Robby Ginepri,USA,24,610,18
8/13/07,men,singles,60,Michael Russell,USA,29,599,24
8/13/07,men,singles,61,Michael Llodra,FRA,27,587,21
8/13/07,men,singles,62,Nicolas Massu,CHI,27,581,22
8/13/07,men,singles,63,Stefan Koubek,AUT,30,580,25
8/13/07,men,singles,64,Feliciano Lopez,ESP,25,571,20
8/13/07,men,singles,65,Sam Querrey,USA,19,561,23
8/13/07,men,singles,66,Nicolas Mahut,FRA,25,548,22
8/13/07,men,singles,67,Frank Dancevic,CAN,22,542,20
8/13/07,men,singles,68,Julien Benneteau,FRA,25,540,24
8/13/07,men,singles,69,Jose Acasuso,ARG,24,540,19
8/13/07,men,singles,70,Kristof Vliegen,BEL,25,539,19
8/13/07,men,singles,71,Andreas Seppi,ITA,23,529,25
8/13/07,men,singles,72,Thomas Johansson,SWE,32,529,18
8/13/07,men,singles,73,Martin Vassallo Arguello,ARG,27,527,20
8/13/07,men,singles,74,Florent Serra,FRA,26,525,21
8/13/07,men,singles,75,Carlos Berlocq,ARG,24,525,26
8/13/07,men,singles,76,Jo-Wilfried Tsonga,FRA,22,523,13
8/13/07,men,singles,77,Diego Hartfield,ARG,26,523,23
8/13/07,men,singles,78,Juan Martin del Potro,ARG,18,519,21
8/13/07,men,singles,79,Amer Delic,BIH,25,517,20
8/13/07,men,singles,80,Sergio Roitman,ARG,28,517,26
8/13/07,men,singles,81,Nicolas Lapentti,ECU,30,516,17
8/13/07,men,singles,82,Evgeny Korolev,KAZ,19,514,24
8/13/07,men,singles,83,Sebastien Grosjean,FRA,29,513,19
8/13/07,men,singles,84,Mariano Zabaleta,ARG,29,500,19
8/13/07,men,singles,85,Michael Berrer,GER,27,498,27
8/13/07,men,singles,86,Guillermo Garcia-Lopez,ESP,24,484,18
8/13/07,men,singles,87,Luis Horna,PER,26,481,19
8/13/07,men,singles,88,Simone Bolelli,ITA,21,478,21
8/13/07,men,singles,89,Chris Guccione,AUS,22,477,25
8/13/07,men,singles,90,Ernests Gulbis,LAT,18,462,17
8/13/07,men,singles,91,Peter Luczak,AUS,27,458,19
8/13/07,men,singles,92,Tim Henman,GBR,32,450,15
8/13/07,men,singles,93,Edouard Roger-Vasselin,FRA,23,449,23
8/13/07,men,singles,94,Igor Kunitsyn,RUS,25,445,22
8/13/07,men,singles,95,Max Mirnyi,BLR,30,443,16
8/13/07,men,singles,96,Robin Haase,NED,20,437,20
8/13/07,men,singles,97,Teymuraz Gabashvili,RUS,22,436,24
8/13/07,men,singles,98,Ivan Navarro,ESP,25,434,21
8/13/07,men,singles,99,Kristian Pless,DEN,26,421,22
8/13/07,men,singles,100,Paul Goldstein,USA,31,421,21
8/20/07,men,singles,1,Roger Federer,SUI,26,"7,605",17
8/20/07,men,singles,2,Rafael Nadal,ESP,21,"5,485",20
8/20/07,men,singles,3,Novak Djokovic,SRB,20,"3,670",21
8/20/07,men,singles,4,Nikolay Davydenko,RUS,26,"3,415",26
8/20/07,men,singles,5,Andy Roddick,USA,24,"2,990",21
8/20/07,men,singles,6,James Blake,USA,27,"2,310",25
8/20/07,men,singles,7,Fernando Gonzalez,CHI,27,"2,255",17
8/20/07,men,singles,8,Tommy Robredo,ESP,25,"1,950",24
8/20/07,men,singles,9,Tomas Berdych,CZE,21,"1,925",20
8/20/07,men,singles,10,Tommy Haas,GER,29,"1,880",20
8/20/07,men,singles,11,Mikhail Youzhny,RUS,25,"1,880",24
8/20/07,men,singles,12,Ivan Ljubicic,CRO,28,"1,780",23
8/20/07,men,singles,13,Richard Gasquet,FRA,21,"1,740",22
8/20/07,men,singles,14,Guillermo Canas,ARG,29,"1,648",22
8/20/07,men,singles,15,David Ferrer,ESP,25,"1,565",24
8/20/07,men,singles,16,Lleyton Hewitt,AUS,26,"1,495",17
8/20/07,men,singles,17,Carlos Moya,ESP,30,"1,445",23
8/20/07,men,singles,18,Marcos Baghdatis,CYP,22,"1,440",23
8/20/07,men,singles,19,Andy Murray,GBR,20,"1,420",18
8/20/07,men,singles,20,Juan Ignacio Chela,ARG,27,"1,230",23
8/20/07,men,singles,21,Juan Carlos Ferrero,ESP,27,"1,220",21
8/20/07,men,singles,22,Paul-Henri Mathieu,FRA,25,"1,195",25
8/20/07,men,singles,23,Juan Monaco,ARG,23,"1,175",23
8/20/07,men,singles,24,David Nalbandian,ARG,25,"1,155",17
8/20/07,men,singles,25,Marat Safin,RUS,27,"1,155",22
8/20/07,men,singles,26,Jarkko Nieminen,FIN,26,"1,070",22
8/20/07,men,singles,27,Dmitry Tursunov,RUS,24,"1,020",25
8/20/07,men,singles,28,Nicolas Almagro,ESP,21,980,25
8/20/07,men,singles,29,Filippo Volandri,ITA,25,971,23
8/20/07,men,singles,30,Robin Soderling,SWE,23,960,24
8/20/07,men,singles,31,Potito Starace,ITA,26,946,25
8/20/07,men,singles,32,Jurgen Melzer,AUT,26,890,21
8/20/07,men,singles,33,Ivo Karlovic,CRO,28,874,20
8/20/07,men,singles,34,Radek Stepanek,CZE,28,850,20
8/20/07,men,singles,35,Fernando Verdasco,ESP,23,850,23
8/20/07,men,singles,36,Dominik Hrbaty,SVK,29,845,22
8/20/07,men,singles,37,Mario Ancic,CRO,23,835,18
8/20/07,men,singles,38,Philipp Kohlschreiber,GER,23,825,21
8/20/07,men,singles,39,Igor Andreev,RUS,24,775,19
8/20/07,men,singles,40,Gilles Simon,FRA,22,755,25
8/20/07,men,singles,41,Arnaud Clement,FRA,29,745,20
8/20/07,men,singles,42,Hyung-Taik Lee,KOR,31,726,20
8/20/07,men,singles,43,Fabrice Santoro,FRA,34,724,20
8/20/07,men,singles,44,Gael Monfils,FRA,20,717,19
8/20/07,men,singles,45,Marc Gicquel,FRA,30,700,23
8/20/07,men,singles,46,Albert Montanes,ESP,26,700,21
8/20/07,men,singles,47,Sam Querrey,USA,19,681,23
8/20/07,men,singles,48,Agustin Calleri,ARG,30,680,22
8/20/07,men,singles,49,Benjamin Becker,GER,26,668,25
8/20/07,men,singles,50,Mardy Fish,USA,25,665,23
8/20/07,men,singles,51,Janko Tipsarevic,SRB,23,657,19
8/20/07,men,singles,52,Florian Mayer,GER,23,656,23
8/20/07,men,singles,53,Oscar Hernandez,ESP,29,654,21
8/20/07,men,singles,54,Werner Eschauer,AUT,33,654,22
8/20/07,men,singles,55,Olivier Rochus,BEL,26,645,21
8/20/07,men,singles,56,Xavier Malisse,BEL,27,635,18
8/20/07,men,singles,57,Stan Wawrinka,SUI,22,630,16
8/20/07,men,singles,58,Jonas Bjorkman,SWE,35,615,19
8/20/07,men,singles,59,Juan Martin del Potro,ARG,18,595,22
8/20/07,men,singles,60,Nicolas Massu,CHI,27,591,21
8/20/07,men,singles,61,Michael Llodra,FRA,27,587,20
8/20/07,men,singles,62,Feliciano Lopez,ESP,25,586,20
8/20/07,men,singles,63,Julien Benneteau,FRA,25,585,24
8/20/07,men,singles,64,Vincent Spadea,USA,33,585,24
8/20/07,men,singles,65,Stefan Koubek,AUT,30,580,24
8/20/07,men,singles,66,Robby Ginepri,USA,24,570,18
8/20/07,men,singles,67,Michael Russell,USA,29,561,23
8/20/07,men,singles,68,Frank Dancevic,CAN,22,542,20
8/20/07,men,singles,69,Jose Acasuso,ARG,24,540,18
8/20/07,men,singles,70,Nicolas Mahut,FRA,25,533,21
8/20/07,men,singles,71,Amer Delic,BIH,25,531,21
8/20/07,men,singles,72,Thomas Johansson,SWE,32,529,17
8/20/07,men,singles,73,Martin Vassallo Arguello,ARG,27,527,20
8/20/07,men,singles,74,Jo-Wilfried Tsonga,FRA,22,523,13
8/20/07,men,singles,75,Diego Hartfield,ARG,26,523,23
8/20/07,men,singles,76,Carlos Berlocq,ARG,24,523,25
8/20/07,men,singles,77,Andreas Seppi,ITA,23,517,25
8/20/07,men,singles,78,Sergio Roitman,ARG,28,517,26
8/20/07,men,singles,79,Sebastien Grosjean,FRA,29,516,19
8/20/07,men,singles,80,Nicolas Lapentti,ECU,31,515,16
8/20/07,men,singles,81,Evgeny Korolev,KAZ,19,514,23
8/20/07,men,singles,82,Kristof Vliegen,BEL,25,507,18
8/20/07,men,singles,83,Mariano Zabaleta,ARG,29,500,19
8/20/07,men,singles,84,Michael Berrer,GER,27,498,26
8/20/07,men,singles,85,Guillermo Garcia-Lopez,ESP,24,484,18
8/20/07,men,singles,86,Luis Horna,PER,26,481,19
8/20/07,men,singles,87,Simone Bolelli,ITA,21,478,20
8/20/07,men,singles,88,Chris Guccione,AUS,22,477,24
8/20/07,men,singles,89,Ernests Gulbis,LAT,18,470,18
8/20/07,men,singles,90,Florent Serra,FRA,26,460,20
8/20/07,men,singles,91,Peter Luczak,AUS,27,454,18
8/20/07,men,singles,92,Tim Henman,GBR,32,445,14
8/20/07,men,singles,93,Igor Kunitsyn,RUS,25,445,22
8/20/07,men,singles,94,Teymuraz Gabashvili,RUS,22,438,24
8/20/07,men,singles,95,Robin Haase,NED,20,437,20
8/20/07,men,singles,96,Paul Goldstein,USA,31,424,20
8/20/07,men,singles,97,Andrei Pavel,ROU,33,422,16
